104.280166  7.350000e-35  2.320000e-34  7.350000e-34  2.320000e-33  7.350000e-33  2.320000e-32  7.350000e-32  2.320000e-31  7.350000e-31  2.320000e-30  7.350000e-30  2.320000e-29  7.350000e-29  2.320000e-28  7.350000e-28  2.320000e-27  7.360000e-27  2.320000e-26  7.350000e-26  2.320000e-25  7.350000e-25  
106.733985  6.690000e-35  2.120000e-34  6.690000e-34  2.120000e-33  6.700000e-33  2.120000e-32  6.690000e-32  2.120000e-31  6.690000e-31  2.120000e-30  6.690000e-30  2.120000e-29  6.700000e-29  2.120000e-28  6.700000e-28  2.120000e-27  6.700000e-27  2.120000e-26  6.700000e-26  2.120000e-25  6.690000e-25  
109.245544  6.120000e-35  1.940000e-34  6.120000e-34  1.940000e-33  6.120000e-33  1.930000e-32  6.120000e-32  1.930000e-31  6.120000e-31  1.940000e-30  6.120000e-30  1.940000e-29  6.120000e-29  1.940000e-28  6.120000e-28  1.930000e-27  6.120000e-27  1.940000e-26  6.120000e-26  1.940000e-25  6.120000e-25  
111.816204  5.620000e-35  1.780000e-34  5.620000e-34  1.780000e-33  5.620000e-33  1.780000e-32  5.620000e-32  1.780000e-31  5.620000e-31  1.780000e-30  5.620000e-30  1.780000e-29  5.620000e-29  1.780000e-28  5.620000e-28  1.780000e-27  5.620000e-27  1.780000e-26  5.620000e-26  1.780000e-25  5.620000e-25  
114.447353  5.180000e-35  1.640000e-34  5.180000e-34  1.640000e-33  5.170000e-33  1.640000e-32  5.180000e-32  1.640000e-31  5.180000e-31  1.640000e-30  5.180000e-30  1.640000e-29  5.180000e-29  1.640000e-28  5.180000e-28  1.640000e-27  5.180000e-27  1.640000e-26  5.180000e-26  1.640000e-25  5.180000e-25  
117.140416  4.790000e-35  1.510000e-34  4.780000e-34  1.510000e-33  4.790000e-33  1.510000e-32  4.780000e-32  1.510000e-31  4.790000e-31  1.510000e-30  4.790000e-30  1.510000e-29  4.790000e-29  1.510000e-28  4.790000e-28  1.510000e-27  4.790000e-27  1.510000e-26  4.790000e-26  1.510000e-25  4.790000e-25  
119.896850  4.440000e-35  1.400000e-34  4.440000e-34  1.400000e-33  4.440000e-33  1.400000e-32  4.440000e-32  1.400000e-31  4.440000e-31  1.400000e-30  4.440000e-30  1.400000e-29  4.440000e-29  1.400000e-28  4.440000e-28  1.400000e-27  4.440000e-27  1.400000e-26  4.440000e-26  1.400000e-25  4.440000e-25  
122.718145  4.130000e-35  1.310000e-34  4.130000e-34  1.310000e-33  4.130000e-33  1.310000e-32  4.130000e-32  1.310000e-31  4.140000e-31  1.310000e-30  4.130000e-30  1.310000e-29  4.130000e-29  1.310000e-28  4.130000e-28  1.310000e-27  4.130000e-27  1.310000e-26  4.130000e-26  1.310000e-25  4.130000e-25  
125.605829  3.860000e-35  1.220000e-34  3.860000e-34  1.220000e-33  3.860000e-33  1.220000e-32  3.860000e-32  1.220000e-31  3.860000e-31  1.220000e-30  3.860000e-30  1.220000e-29  3.860000e-29  1.220000e-28  3.860000e-28  1.220000e-27  3.860000e-27  1.220000e-26  3.860000e-26  1.220000e-25  3.860000e-25  
128.561462  3.620000e-35  1.140000e-34  3.620000e-34  1.140000e-33  3.620000e-33  1.140000e-32  3.610000e-32  1.140000e-31  3.620000e-31  1.140000e-30  3.620000e-30  1.140000e-29  3.620000e-29  1.140000e-28  3.610000e-28  1.140000e-27  3.620000e-27  1.140000e-26  3.620000e-26  1.140000e-25  3.620000e-25  
131.586645  3.400000e-35  1.070000e-34  3.400000e-34  1.070000e-33  3.400000e-33  1.070000e-32  3.400000e-32  1.070000e-31  3.400000e-31  1.070000e-30  3.400000e-30  1.070000e-29  3.400000e-29  1.070000e-28  3.400000e-28  1.070000e-27  3.400000e-27  1.070000e-26  3.400000e-26  1.070000e-25  3.400000e-25  
134.683013  3.200000e-35  1.010000e-34  3.200000e-34  1.010000e-33  3.200000e-33  1.010000e-32  3.200000e-32  1.010000e-31  3.200000e-31  1.010000e-30  3.200000e-30  1.010000e-29  3.200000e-29  1.010000e-28  3.200000e-28  1.010000e-27  3.200000e-27  1.010000e-26  3.200000e-26  1.010000e-25  3.200000e-25  
137.852242  3.030000e-35  9.580000e-35  3.030000e-34  9.580000e-34  3.030000e-33  9.580000e-33  3.030000e-32  9.590000e-32  3.030000e-31  9.580000e-31  3.030000e-30  9.590000e-30  3.030000e-29  9.580000e-29  3.030000e-28  9.580000e-28  3.030000e-27  9.580000e-27  3.030000e-26  9.580000e-26  3.030000e-25  
141.096046  2.880000e-35  9.100000e-35  2.880000e-34  9.090000e-34  2.880000e-33  9.090000e-33  2.880000e-32  9.100000e-32  2.880000e-31  9.090000e-31  2.880000e-30  9.100000e-30  2.880000e-29  9.100000e-29  2.880000e-28  9.100000e-28  2.880000e-27  9.090000e-27  2.880000e-26  9.090000e-26  2.880000e-25  
144.416180  2.740000e-35  8.660000e-35  2.740000e-34  8.660000e-34  2.740000e-33  8.670000e-33  2.740000e-32  8.660000e-32  2.740000e-31  8.660000e-31  2.740000e-30  8.670000e-30  2.740000e-29  8.670000e-29  2.740000e-28  8.670000e-28  2.740000e-27  8.670000e-27  2.740000e-26  8.660000e-26  2.740000e-25  
147.814441  2.620000e-35  8.290000e-35  2.620000e-34  8.290000e-34  2.620000e-33  8.290000e-33  2.620000e-32  8.290000e-32  2.620000e-31  8.290000e-31  2.620000e-30  8.290000e-30  2.620000e-29  8.290000e-29  2.620000e-28  8.290000e-28  2.620000e-27  8.290000e-27  2.620000e-26  8.290000e-26  2.620000e-25  
151.292666  2.520000e-35  7.970000e-35  2.520000e-34  7.970000e-34  2.520000e-33  7.970000e-33  2.520000e-32  7.970000e-32  2.520000e-31  7.960000e-31  2.520000e-30  7.970000e-30  2.520000e-29  7.970000e-29  2.520000e-28  7.970000e-28  2.520000e-27  7.960000e-27  2.520000e-26  7.970000e-26  2.520000e-25  
154.852737  2.430000e-35  7.690000e-35  2.430000e-34  7.700000e-34  2.430000e-33  7.690000e-33  2.430000e-32  7.690000e-32  2.430000e-31  7.690000e-31  2.430000e-30  7.690000e-30  2.430000e-29  7.690000e-29  2.430000e-28  7.690000e-28  2.430000e-27  7.690000e-27  2.430000e-26  7.690000e-26  2.430000e-25  
158.496580  2.360000e-35  7.470000e-35  2.360000e-34  7.470000e-34  2.360000e-33  7.470000e-33  2.360000e-32  7.470000e-32  2.360000e-31  7.470000e-31  2.360000e-30  7.470000e-30  2.360000e-29  7.470000e-29  2.360000e-28  7.470000e-28  2.360000e-27  7.470000e-27  2.360000e-26  7.480000e-26  2.360000e-25  
162.226166  2.310000e-35  7.310000e-35  2.310000e-34  7.320000e-34  2.310000e-33  7.320000e-33  2.310000e-32  7.320000e-32  2.310000e-31  7.320000e-31  2.310000e-30  7.310000e-30  2.310000e-29  7.310000e-29  2.310000e-28  7.310000e-28  2.310000e-27  7.310000e-27  2.310000e-26  7.320000e-26  2.310000e-25  
166.043514  2.290000e-35  7.230000e-35  2.290000e-34  7.240000e-34  2.290000e-33  7.230000e-33  2.290000e-32  7.230000e-32  2.290000e-31  7.240000e-31  2.290000e-30  7.240000e-30  2.290000e-29  7.240000e-29  2.290000e-28  7.230000e-28  2.290000e-27  7.230000e-27  2.290000e-26  7.240000e-26  2.290000e-25  
169.950687  2.300000e-35  7.270000e-35  2.300000e-34  7.280000e-34  2.300000e-33  7.270000e-33  2.300000e-32  7.270000e-32  2.300000e-31  7.270000e-31  2.300000e-30  7.270000e-30  2.300000e-29  7.270000e-29  2.300000e-28  7.270000e-28  2.300000e-27  7.270000e-27  2.300000e-26  7.270000e-26  2.300000e-25  
173.949801  2.410000e-35  7.620000e-35  2.410000e-34  7.610000e-34  2.410000e-33  7.610000e-33  2.410000e-32  7.610000e-32  2.410000e-31  7.610000e-31  2.410000e-30  7.610000e-30  2.410000e-29  7.610000e-29  2.410000e-28  7.610000e-28  2.410000e-27  7.610000e-27  2.410000e-26  7.620000e-26  2.410000e-25  
178.043017  2.490000e-35  7.870000e-35  2.490000e-34  7.870000e-34  2.490000e-33  7.870000e-33  2.490000e-32  7.870000e-32  2.490000e-31  7.880000e-31  2.490000e-30  7.870000e-30  2.490000e-29  7.870000e-29  2.490000e-28  7.880000e-28  2.490000e-27  7.870000e-27  2.490000e-26  7.870000e-26  2.490000e-25  
182.232551  2.510000e-35  7.930000e-35  2.510000e-34  7.940000e-34  2.510000e-33  7.930000e-33  2.510000e-32  7.940000e-32  2.510000e-31  7.930000e-31  2.510000e-30  7.930000e-30  2.510000e-29  7.930000e-29  2.510000e-28  7.930000e-28  2.510000e-27  7.930000e-27  2.510000e-26  7.930000e-26  2.510000e-25  
186.520669  2.480000e-35  7.840000e-35  2.480000e-34  7.840000e-34  2.480000e-33  7.840000e-33  2.480000e-32  7.840000e-32  2.480000e-31  7.840000e-31  2.480000e-30  7.840000e-30  2.480000e-29  7.840000e-29  2.480000e-28  7.840000e-28  2.480000e-27  7.840000e-27  2.480000e-26  7.840000e-26  2.480000e-25  
190.909691  2.410000e-35  7.640000e-35  2.420000e-34  7.640000e-34  2.410000e-33  7.640000e-33  2.420000e-32  7.640000e-32  2.420000e-31  7.640000e-31  2.410000e-30  7.640000e-30  2.420000e-29  7.640000e-29  2.420000e-28  7.640000e-28  2.420000e-27  7.640000e-27  2.420000e-26  7.640000e-26  2.420000e-25  
195.401991  2.330000e-35  7.350000e-35  2.330000e-34  7.350000e-34  2.330000e-33  7.360000e-33  2.330000e-32  7.360000e-32  2.330000e-31  7.360000e-31  2.330000e-30  7.360000e-30  2.330000e-29  7.350000e-29  2.330000e-28  7.360000e-28  2.330000e-27  7.350000e-27  2.330000e-26  7.360000e-26  2.330000e-25  
200.000000  2.220000e-35  7.020000e-35  2.220000e-34  7.020000e-34  2.220000e-33  7.020000e-33  2.220000e-32  7.020000e-32  2.220000e-31  7.020000e-31  2.220000e-30  7.020000e-30  2.220000e-29  7.020000e-29  2.220000e-28  7.020000e-28  2.220000e-27  7.020000e-27  2.220000e-26  7.010000e-26  2.220000e-25  
209.622627  1.980000e-35  6.250000e-35  1.980000e-34  6.250000e-34  1.980000e-33  6.240000e-33  1.980000e-32  6.250000e-32  1.980000e-31  6.250000e-31  1.980000e-30  6.250000e-30  1.980000e-29  6.250000e-29  1.980000e-28  6.240000e-28  1.980000e-27  6.250000e-27  1.980000e-26  6.250000e-26  1.980000e-25  
219.708228  1.720000e-35  5.440000e-35  1.720000e-34  5.440000e-34  1.720000e-33  5.440000e-33  1.720000e-32  5.440000e-32  1.720000e-31  5.440000e-31  1.720000e-30  5.440000e-30  1.720000e-29  5.440000e-29  1.720000e-28  5.440000e-28  1.720000e-27  5.440000e-27  1.720000e-26  5.440000e-26  1.720000e-25  
230.279080  1.480000e-35  4.660000e-35  1.480000e-34  4.670000e-34  1.480000e-33  4.660000e-33  1.480000e-32  4.660000e-32  1.480000e-31  4.670000e-31  1.480000e-30  4.670000e-30  1.480000e-29  4.670000e-29  1.480000e-28  4.670000e-28  1.480000e-27  4.660000e-27  1.480000e-26  4.670000e-26  1.480000e-25  
241.358528  1.250000e-35  3.950000e-35  1.250000e-34  3.950000e-34  1.250000e-33  3.950000e-33  1.250000e-32  3.950000e-32  1.250000e-31  3.950000e-31  1.250000e-30  3.950000e-30  1.250000e-29  3.950000e-29  1.250000e-28  3.950000e-28  1.250000e-27  3.950000e-27  1.250000e-26  3.950000e-26  1.250000e-25  
252.971043  1.050000e-35  3.320000e-35  1.050000e-34  3.310000e-34  1.050000e-33  3.310000e-33  1.050000e-32  3.310000e-32  1.050000e-31  3.310000e-31  1.050000e-30  3.320000e-30  1.050000e-29  3.310000e-29  1.050000e-28  3.320000e-28  1.050000e-27  3.320000e-27  1.050000e-26  3.310000e-26  1.050000e-25  
265.142273  8.730000e-36  2.760000e-35  8.730000e-35  2.760000e-34  8.730000e-34  2.760000e-33  8.730000e-33  2.760000e-32  8.730000e-32  2.760000e-31  8.720000e-31  2.760000e-30  8.730000e-30  2.760000e-29  8.730000e-29  2.760000e-28  8.730000e-28  2.760000e-27  8.730000e-27  2.760000e-26  8.730000e-26  
277.899099  7.220000e-36  2.280000e-35  7.220000e-35  2.280000e-34  7.220000e-34  2.280000e-33  7.220000e-33  2.280000e-32  7.220000e-32  2.280000e-31  7.220000e-31  2.280000e-30  7.220000e-30  2.280000e-29  7.220000e-29  2.280000e-28  7.220000e-28  2.280000e-27  7.220000e-27  2.280000e-26  7.220000e-26  
291.269696  5.950000e-36  1.880000e-35  5.940000e-35  1.880000e-34  5.940000e-34  1.880000e-33  5.940000e-33  1.880000e-32  5.940000e-32  1.880000e-31  5.940000e-31  1.880000e-30  5.940000e-30  1.880000e-29  5.940000e-29  1.880000e-28  5.940000e-28  1.880000e-27  5.940000e-27  1.880000e-26  5.940000e-26  
305.283593  4.870000e-36  1.540000e-35  4.870000e-35  1.540000e-34  4.870000e-34  1.540000e-33  4.870000e-33  1.540000e-32  4.870000e-32  1.540000e-31  4.870000e-31  1.540000e-30  4.870000e-30  1.540000e-29  4.870000e-29  1.540000e-28  4.870000e-28  1.540000e-27  4.870000e-27  1.540000e-26  4.870000e-26  
319.971744  3.980000e-36  1.260000e-35  3.980000e-35  1.260000e-34  3.980000e-34  1.260000e-33  3.980000e-33  1.260000e-32  3.980000e-32  1.260000e-31  3.980000e-31  1.260000e-30  3.980000e-30  1.260000e-29  3.980000e-29  1.260000e-28  3.980000e-28  1.260000e-27  3.980000e-27  1.260000e-26  3.980000e-26  
335.366587  3.240000e-36  1.020000e-35  3.240000e-35  1.020000e-34  3.240000e-34  1.020000e-33  3.230000e-33  1.020000e-32  3.240000e-32  1.020000e-31  3.240000e-31  1.020000e-30  3.240000e-30  1.020000e-29  3.240000e-29  1.020000e-28  3.240000e-28  1.020000e-27  3.240000e-27  1.020000e-26  3.230000e-26  
351.502125  2.630000e-36  8.300000e-36  2.630000e-35  8.310000e-35  2.630000e-34  8.300000e-34  2.630000e-33  8.310000e-33  2.630000e-32  8.300000e-32  2.630000e-31  8.310000e-31  2.630000e-30  8.300000e-30  2.630000e-29  8.310000e-29  2.630000e-28  8.300000e-28  2.630000e-27  8.310000e-27  2.630000e-26  
368.413994  2.130000e-36  6.720000e-36  2.130000e-35  6.720000e-35  2.130000e-34  6.720000e-34  2.130000e-33  6.720000e-33  2.130000e-32  6.720000e-32  2.130000e-31  6.720000e-31  2.130000e-30  6.720000e-30  2.130000e-29  6.720000e-29  2.130000e-28  6.720000e-28  2.120000e-27  6.720000e-27  2.130000e-26  
386.139546  1.720000e-36  5.430000e-36  1.720000e-35  5.430000e-35  1.720000e-34  5.430000e-34  1.720000e-33  5.430000e-33  1.720000e-32  5.430000e-32  1.720000e-31  5.430000e-31  1.720000e-30  5.430000e-30  1.720000e-29  5.430000e-29  1.720000e-28  5.430000e-28  1.720000e-27  5.430000e-27  1.720000e-26  
404.717930  1.380000e-36  4.380000e-36  1.380000e-35  4.380000e-35  1.380000e-34  4.380000e-34  1.380000e-33  4.380000e-33  1.380000e-32  4.380000e-32  1.380000e-31  4.380000e-31  1.380000e-30  4.380000e-30  1.380000e-29  4.380000e-29  1.380000e-28  4.380000e-28  1.380000e-27  4.380000e-27  1.380000e-26  
424.190178  1.110000e-36  3.520000e-36  1.110000e-35  3.520000e-35  1.110000e-34  3.520000e-34  1.110000e-33  3.520000e-33  1.110000e-32  3.520000e-32  1.110000e-31  3.520000e-31  1.110000e-30  3.520000e-30  1.110000e-29  3.520000e-29  1.110000e-28  3.520000e-28  1.110000e-27  3.520000e-27  1.110000e-26  
444.599297  8.950000e-37  2.830000e-36  8.940000e-36  2.830000e-35  8.950000e-35  2.830000e-34  8.950000e-34  2.830000e-33  8.950000e-33  2.830000e-32  8.950000e-32  2.830000e-31  8.950000e-31  2.830000e-30  8.950000e-30  2.830000e-29  8.950000e-29  2.830000e-28  8.950000e-28  2.830000e-27  8.950000e-27  
465.990362  7.180000e-37  2.270000e-36  7.180000e-36  2.270000e-35  7.180000e-35  2.270000e-34  7.180000e-34  2.270000e-33  7.180000e-33  2.270000e-32  7.180000e-32  2.270000e-31  7.180000e-31  2.270000e-30  7.180000e-30  2.270000e-29  7.180000e-29  2.270000e-28  7.180000e-28  2.270000e-27  7.180000e-27  
488.410619  5.750000e-37  1.820000e-36  5.750000e-36  1.820000e-35  5.750000e-35  1.820000e-34  5.750000e-34  1.820000e-33  5.750000e-33  1.820000e-32  5.750000e-32  1.820000e-31  5.750000e-31  1.820000e-30  5.750000e-30  1.820000e-29  5.750000e-29  1.820000e-28  5.750000e-28  1.820000e-27  5.750000e-27  
511.909585  4.600000e-37  1.450000e-36  4.600000e-36  1.450000e-35  4.600000e-35  1.450000e-34  4.600000e-34  1.460000e-33  4.600000e-33  1.450000e-32  4.600000e-32  1.460000e-31  4.610000e-31  1.460000e-30  4.600000e-30  1.460000e-29  4.600000e-29  1.450000e-28  4.600000e-28  1.460000e-27  4.600000e-27  
536.539159  3.680000e-37  1.160000e-36  3.680000e-36  1.160000e-35  3.680000e-35  1.160000e-34  3.680000e-34  1.160000e-33  3.680000e-33  1.160000e-32  3.680000e-32  1.160000e-31  3.680000e-31  1.160000e-30  3.680000e-30  1.160000e-29  3.680000e-29  1.160000e-28  3.680000e-28  1.160000e-27  3.680000e-27  
562.353740  2.940000e-37  9.290000e-37  2.940000e-36  9.290000e-36  2.940000e-35  9.280000e-35  2.940000e-34  9.290000e-34  2.940000e-33  9.290000e-33  2.940000e-32  9.290000e-32  2.940000e-31  9.280000e-31  2.940000e-30  9.290000e-30  2.940000e-29  9.290000e-29  2.940000e-28  9.290000e-28  2.940000e-27  
589.410341  2.340000e-37  7.400000e-37  2.340000e-36  7.400000e-36  2.340000e-35  7.410000e-35  2.340000e-34  7.400000e-34  2.340000e-33  7.410000e-33  2.340000e-32  7.410000e-32  2.340000e-31  7.410000e-31  2.340000e-30  7.400000e-30  2.340000e-29  7.400000e-29  2.340000e-28  7.410000e-28  2.340000e-27  
617.768719  1.870000e-37  5.900000e-37  1.870000e-36  5.900000e-36  1.870000e-35  5.900000e-35  1.870000e-34  5.900000e-34  1.870000e-33  5.900000e-33  1.870000e-32  5.900000e-32  1.870000e-31  5.900000e-31  1.870000e-30  5.900000e-30  1.870000e-29  5.900000e-29  1.870000e-28  5.900000e-28  1.870000e-27  
647.491509  1.490000e-37  4.700000e-37  1.490000e-36  4.700000e-36  1.490000e-35  4.700000e-35  1.490000e-34  4.700000e-34  1.490000e-33  4.700000e-33  1.490000e-32  4.700000e-32  1.490000e-31  4.700000e-31  1.490000e-30  4.700000e-30  1.490000e-29  4.700000e-29  1.480000e-28  4.700000e-28  1.490000e-27  
678.644354  1.180000e-37  3.730000e-37  1.180000e-36  3.740000e-36  1.180000e-35  3.740000e-35  1.180000e-34  3.740000e-34  1.180000e-33  3.740000e-33  1.180000e-32  3.740000e-32  1.180000e-31  3.730000e-31  1.180000e-30  3.740000e-30  1.180000e-29  3.740000e-29  1.180000e-28  3.730000e-28  1.180000e-27  
711.296061  9.390000e-38  2.970000e-37  9.390000e-37  2.970000e-36  9.390000e-36  2.970000e-35  9.390000e-35  2.970000e-34  9.390000e-34  2.970000e-33  9.390000e-33  2.970000e-32  9.390000e-32  2.970000e-31  9.390000e-31  2.970000e-30  9.390000e-30  2.970000e-29  9.390000e-29  2.970000e-28  9.390000e-28  
745.518744  7.460000e-38  2.360000e-37  7.460000e-37  2.360000e-36  7.450000e-36  2.360000e-35  7.450000e-35  2.360000e-34  7.460000e-34  2.360000e-33  7.460000e-33  2.360000e-32  7.460000e-32  2.360000e-31  7.460000e-31  2.360000e-30  7.460000e-30  2.360000e-29  7.450000e-29  2.360000e-28  7.460000e-28  
781.387987  5.920000e-38  1.870000e-37  5.920000e-37  1.870000e-36  5.910000e-36  1.870000e-35  5.920000e-35  1.870000e-34  5.910000e-34  1.870000e-33  5.920000e-33  1.870000e-32  5.920000e-32  1.870000e-31  5.920000e-31  1.870000e-30  5.920000e-30  1.870000e-29  5.920000e-29  1.870000e-28  5.920000e-28  
818.983012  4.690000e-38  1.480000e-37  4.690000e-37  1.480000e-36  4.690000e-36  1.480000e-35  4.690000e-35  1.480000e-34  4.690000e-34  1.480000e-33  4.690000e-33  1.480000e-32  4.690000e-32  1.480000e-31  4.690000e-31  1.480000e-30  4.690000e-30  1.480000e-29  4.690000e-29  1.480000e-28  4.690000e-28  
858.386852  3.720000e-38  1.180000e-37  3.720000e-37  1.180000e-36  3.720000e-36  1.180000e-35  3.720000e-35  1.180000e-34  3.720000e-34  1.180000e-33  3.720000e-33  1.180000e-32  3.720000e-32  1.180000e-31  3.720000e-31  1.180000e-30  3.720000e-30  1.180000e-29  3.720000e-29  1.180000e-28  3.720000e-28  
899.686534  2.940000e-38  9.310000e-38  2.940000e-37  9.310000e-37  2.940000e-36  9.310000e-36  2.950000e-35  9.310000e-35  2.940000e-34  9.310000e-34  2.940000e-33  9.310000e-33  2.940000e-32  9.310000e-32  2.940000e-31  9.310000e-31  2.950000e-30  9.310000e-30  2.940000e-29  9.310000e-29  2.940000e-28  
942.973273  2.330000e-38  7.370000e-38  2.330000e-37  7.370000e-37  2.330000e-36  7.370000e-36  2.330000e-35  7.370000e-35  2.330000e-34  7.370000e-34  2.330000e-33  7.370000e-33  2.330000e-32  7.370000e-32  2.330000e-31  7.370000e-31  2.330000e-30  7.370000e-30  2.330000e-29  7.370000e-29  2.330000e-28  
988.342672  1.840000e-38  5.830000e-38  1.840000e-37  5.830000e-37  1.840000e-36  5.820000e-36  1.840000e-35  5.830000e-35  1.840000e-34  5.830000e-34  1.840000e-33  5.830000e-33  1.840000e-32  5.830000e-32  1.840000e-31  5.830000e-31  1.840000e-30  5.830000e-30  1.840000e-29  5.830000e-29  1.840000e-28  
1035.894940  1.460000e-38  4.610000e-38  1.460000e-37  4.610000e-37  1.460000e-36  4.610000e-36  1.460000e-35  4.610000e-35  1.460000e-34  4.610000e-34  1.460000e-33  4.610000e-33  1.460000e-32  4.610000e-32  1.460000e-31  4.600000e-31  1.460000e-30  4.610000e-30  1.460000e-29  4.610000e-29  1.460000e-28  
1085.735090  1.150000e-38  3.640000e-38  1.150000e-37  3.640000e-37  1.150000e-36  3.640000e-36  1.150000e-35  3.640000e-35  1.150000e-34  3.640000e-34  1.150000e-33  3.640000e-33  1.150000e-32  3.640000e-32  1.150000e-31  3.640000e-31  1.150000e-30  3.640000e-30  1.150000e-29  3.640000e-29  1.150000e-28  
1137.973210  9.080000e-39  2.870000e-38  9.090000e-38  2.870000e-37  9.090000e-37  2.870000e-36  9.080000e-36  2.870000e-35  9.090000e-35  2.870000e-34  9.080000e-34  2.870000e-33  9.090000e-33  2.870000e-32  9.090000e-32  2.870000e-31  9.090000e-31  2.870000e-30  9.080000e-30  2.870000e-29  9.090000e-29  
1192.724660  7.170000e-39  2.270000e-38  7.170000e-38  2.270000e-37  7.170000e-37  2.270000e-36  7.170000e-36  2.270000e-35  7.170000e-35  2.270000e-34  7.170000e-34  2.270000e-33  7.170000e-33  2.270000e-32  7.160000e-32  2.270000e-31  7.170000e-31  2.270000e-30  7.170000e-30  2.270000e-29  7.170000e-29  
1250.110390  5.660000e-39  1.790000e-38  5.650000e-38  1.790000e-37  5.650000e-37  1.790000e-36  5.650000e-36  1.790000e-35  5.660000e-35  1.790000e-34  5.650000e-34  1.790000e-33  5.660000e-33  1.790000e-32  5.650000e-32  1.790000e-31  5.650000e-31  1.790000e-30  5.650000e-30  1.790000e-29  5.660000e-29  
1310.257110  4.460000e-39  1.410000e-38  4.460000e-38  1.410000e-37  4.460000e-37  1.410000e-36  4.460000e-36  1.410000e-35  4.460000e-35  1.410000e-34  4.460000e-34  1.410000e-33  4.460000e-33  1.410000e-32  4.460000e-32  1.410000e-31  4.460000e-31  1.410000e-30  4.460000e-30  1.410000e-29  4.460000e-29  
1373.297690  3.510000e-39  1.110000e-38  3.510000e-38  1.110000e-37  3.510000e-37  1.110000e-36  3.510000e-36  1.110000e-35  3.510000e-35  1.110000e-34  3.510000e-34  1.110000e-33  3.510000e-33  1.110000e-32  3.510000e-32  1.110000e-31  3.510000e-31  1.110000e-30  3.510000e-30  1.110000e-29  3.510000e-29  
1439.371350  2.770000e-39  8.740000e-39  2.770000e-38  8.740000e-38  2.760000e-37  8.740000e-37  2.770000e-36  8.740000e-36  2.760000e-35  8.740000e-35  2.770000e-34  8.740000e-34  2.760000e-33  8.740000e-33  2.760000e-32  8.740000e-32  2.760000e-31  8.740000e-31  2.760000e-30  8.740000e-30  2.770000e-29  
1508.624010  2.180000e-39  6.880000e-39  2.180000e-38  6.880000e-38  2.180000e-37  6.880000e-37  2.180000e-36  6.880000e-36  2.180000e-35  6.880000e-35  2.180000e-34  6.880000e-34  2.180000e-33  6.880000e-33  2.180000e-32  6.880000e-32  2.180000e-31  6.880000e-31  2.180000e-30  6.880000e-30  2.180000e-29  
1581.208640  1.710000e-39  5.410000e-39  1.710000e-38  5.410000e-38  1.710000e-37  5.410000e-37  1.710000e-36  5.410000e-36  1.710000e-35  5.410000e-35  1.710000e-34  5.410000e-34  1.710000e-33  5.410000e-33  1.710000e-32  5.410000e-32  1.710000e-31  5.420000e-31  1.710000e-30  5.420000e-30  1.710000e-29  
1657.285550  1.350000e-39  4.260000e-39  1.350000e-38  4.260000e-38  1.350000e-37  4.260000e-37  1.350000e-36  4.260000e-36  1.350000e-35  4.260000e-35  1.350000e-34  4.260000e-34  1.350000e-33  4.260000e-33  1.350000e-32  4.260000e-32  1.350000e-31  4.260000e-31  1.350000e-30  4.260000e-30  1.350000e-29  
1737.022750  1.060000e-39  3.340000e-39  1.060000e-38  3.350000e-38  1.060000e-37  3.350000e-37  1.060000e-36  3.350000e-36  1.060000e-35  3.340000e-35  1.060000e-34  3.350000e-34  1.060000e-33  3.350000e-33  1.060000e-32  3.350000e-32  1.060000e-31  3.340000e-31  1.060000e-30  3.350000e-30  1.060000e-29  
1820.596360  8.310000e-40  2.630000e-39  8.320000e-39  2.630000e-38  8.310000e-38  2.630000e-37  8.310000e-37  2.630000e-36  8.310000e-36  2.630000e-35  8.310000e-35  2.630000e-34  8.310000e-34  2.630000e-33  8.310000e-33  2.630000e-32  8.320000e-32  2.630000e-31  8.310000e-31  2.630000e-30  8.310000e-30  
1908.190950  6.530000e-40  2.060000e-39  6.530000e-39  2.060000e-38  6.530000e-38  2.060000e-37  6.530000e-37  2.060000e-36  6.530000e-36  2.060000e-35  6.530000e-35  2.060000e-34  6.530000e-34  2.060000e-33  6.530000e-33  2.060000e-32  6.530000e-32  2.060000e-31  6.530000e-31  2.070000e-30  6.530000e-30  
2000.000000  5.120000e-40  1.620000e-39  5.120000e-39  1.620000e-38  5.130000e-38  1.620000e-37  5.120000e-37  1.620000e-36  5.130000e-36  1.620000e-35  5.120000e-35  1.620000e-34  5.120000e-34  1.620000e-33  5.120000e-33  1.620000e-32  5.130000e-32  1.620000e-31  5.120000e-31  1.620000e-30  5.120000e-30  
2096.226270  4.020000e-40  1.270000e-39  4.020000e-39  1.270000e-38  4.020000e-38  1.270000e-37  4.020000e-37  1.270000e-36  4.020000e-36  1.270000e-35  4.020000e-35  1.270000e-34  4.020000e-34  1.270000e-33  4.020000e-33  1.270000e-32  4.020000e-32  1.270000e-31  4.020000e-31  1.270000e-30  4.020000e-30  
2197.082280  3.150000e-40  9.970000e-40  3.150000e-39  9.970000e-39  3.150000e-38  9.970000e-38  3.150000e-37  9.970000e-37  3.150000e-36  9.970000e-36  3.150000e-35  9.970000e-35  3.150000e-34  9.970000e-34  3.150000e-33  9.970000e-33  3.150000e-32  9.970000e-32  3.150000e-31  9.970000e-31  3.150000e-30  
